Week,Day,Date,Time,Winner/tie,,Loser/tie,Winner Pts,Loser Pts,YdsW,TOW,YdsL,TOL,Tie
7,Sun,10/23/2022,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,21,3,343,0,322,0,No
7,Sun,10/23/2022,1:00PM,Baltimore Ravens,,Cleveland Browns,23,20,254,1,336,2,No
7,Sun,10/23/2022,1:00PM,Tennessee Titans,,Indianapolis Colts,19,10,254,1,292,3,No
7,Sun,10/23/2022,1:00PM,Dallas Cowboys,,Detroit Lions,24,6,330,1,312,5,No
7,Sun,10/23/2022,1:00PM,Washington Commanders,,Green Bay Packers,23,21,364,1,232,1,No
7,Sun,10/23/2022,1:00PM,New York Giants,@,Jacksonville Jaguars,23,17,436,0,452,1,No
7,Sun,10/23/2022,4:05PM,Las Vegas Raiders,,Houston Texans,38,20,400,0,404,1,No
7,Sun,10/23/2022,4:05PM,New York Jets,@,Denver Broncos,16,9,260,0,324,1,No
7,Sun,10/23/2022,4:25PM,Kansas City Chiefs,@,San Francisco 49ers,44,23,529,2,444,3,No
7,Sun,10/23/2022,4:25PM,Seattle Seahawks,@,Los Angeles Chargers,37,23,404,2,329,2,No
7,Sun,10/23/2022,8:20PM,Miami Dolphins,,Pittsburgh Steelers,16,10,372,0,341,3,No
7,Mon,10/24/2022,8:15PM,Chicago Bears,@,New England Patriots,33,14,390,1,260,4,No
8,Thu,10/27/2022,8:15PM,Baltimore Ravens,@,Tampa Bay Buccaneers,27,22,453,0,349,1,No
8,Sun,10/30/2022,9:30AM,Denver Broncos,@,Jacksonville Jaguars,21,17,331,1,305,2,No
8,Sun,10/30/2022,1:00PM,Miami Dolphins,@,Detroit Lions,31,27,476,1,393,0,No
8,Sun,10/30/2022,1:00PM,Philadelphia Eagles,,Pittsburgh Steelers,35,13,401,0,302,2,No
8,Sun,10/30/2022,1:00PM,Atlanta Falcons,,Carolina Panthers,37,34,406,2,478,1,No
8,Sun,10/30/2022,1:00PM,Dallas Cowboys,,Chicago Bears,49,29,442,1,371,1,No
8,Sun,10/30/2022,1:00PM,Minnesota Vikings,,Arizona Cardinals,34,26,381,1,375,3,No
8,Sun,10/30/2022,1:00PM,New Orleans Saints,,Las Vegas Raiders,24,0,367,0,183,1,No
8,Sun,10/30/2022,1:00PM,New England Patriots,@,New York Jets,22,17,288,1,387,3,No
8,Sun,10/30/2022,4:05PM,Tennessee Titans,@,Houston Texans,17,10,354,2,161,1,No
8,Sun,10/30/2022,4:25PM,San Francisco 49ers,@,Los Angeles Rams,31,14,368,0,223,0,No
8,Sun,10/30/2022,4:25PM,Washington Commanders,@,Indianapolis Colts,17,16,362,1,324,2,No
8,Sun,10/30/2022,4:25PM,Seattle Seahawks,,New York Giants,27,13,277,1,225,2,No
8,Sun,10/30/2022,8:20PM,Buffalo Bills,,Green Bay Packers,27,17,369,2,398,1,No
8,Mon,10/31/2022,8:15PM,Cleveland Browns,,Cincinnati Bengals,32,13,440,2,229,2,No
9,Thu,11/3/2022,8:15PM,Philadelphia Eagles,@,Houston Texans,29,17,360,1,303,2,No
9,Sun,11/6/2022,1:00PM,New York Jets,,Buffalo Bills,20,17,310,1,317,2,No
9,Sun,11/6/2022,1:00PM,Detroit Lions,,Green Bay Packers,15,9,254,1,389,3,No
9,Sun,11/6/2022,1:00PM,Minnesota Vikings,@,Washington Commanders,20,17,301,1,263,1,No
9,Sun,11/6/2022,1:00PM,Los Angeles Chargers,@,Atlanta Falcons,20,17,336,2,315,2,No
9,Sun,11/6/2022,1:00PM,Cincinnati Bengals,,Carolina Panthers,42,21,464,0,228,3,No
9,Sun,11/6/2022,1:00PM,Miami Dolphins,@,Chicago Bears,35,32,379,0,368,0,No
9,Sun,11/6/2022,1:00PM,New England Patriots,,Indianapolis Colts,26,3,203,1,121,1,No
9,Sun,11/6/2022,1:00PM,Jacksonville Jaguars,,Las Vegas Raiders,27,20,403,1,321,1,No
9,Sun,11/6/2022,4:05PM,Seattle Seahawks,@,Arizona Cardinals,31,21,421,1,262,1,No
9,Sun,11/6/2022,4:25PM,Tampa Bay Buccaneers,,Los Angeles Rams,16,13,323,0,206,0,No
9,Sun,11/6/2022,8:20PM,Kansas City Chiefs,,Tennessee Titans,20,17,499,1,229,0,No
9,Mon,11/7/2022,8:15PM,Baltimore Ravens,@,New Orleans Saints,27,13,319,0,243,1,No
10,Thu,11/10/2022,8:15PM,Carolina Panthers,,Atlanta Falcons,25,15,333,0,291,1,No
10,Sun,11/13/2022,9:30AM,Tampa Bay Buccaneers,,Seattle Seahawks,21,16,419,2,283,1,No
10,Sun,11/13/2022,1:00PM,Minnesota Vikings,@,Buffalo Bills,33,30,481,2,486,4,No
10,Sun,11/13/2022,1:00PM,Miami Dolphins,,Cleveland Browns,39,17,491,0,297,1,No
10,Sun,11/13/2022,1:00PM,Tennessee Titans,,Denver Broncos,17,10,307,1,313,1,No
10,Sun,11/13/2022,1:00PM,New York Giants,,Houston Texans,24,16,367,0,387,2,No
10,Sun,11/13/2022,1:00PM,Detroit Lions,@,Chicago Bears,31,30,323,0,408,1,No
10,Sun,11/13/2022,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,27,17,486,3,315,0,No
10,Sun,11/13/2022,1:00PM,Pittsburgh Steelers,,New Orleans Saints,20,10,379,0,186,2,No
10,Sun,11/13/2022,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,25,20,415,1,309,0,No
10,Sun,11/13/2022,4:25PM,Green Bay Packers,,Dallas Cowboys,31,28,415,2,421,2,No
10,Sun,11/13/2022,4:25PM,Arizona Cardinals,@,Los Angeles Rams,27,17,298,0,256,2,No
10,Sun,11/13/2022,8:20PM,San Francisco 49ers,,Los Angeles Chargers,22,16,387,1,238,1,No
10,Mon,11/14/2022,8:15PM,Washington Commanders,@,Philadelphia Eagles,32,21,330,2,264,4,No
11,Thu,11/17/2022,8:15PM,Tennessee Titans,@,Green Bay Packers,27,17,408,1,271,0,No
11,Sun,11/20/2022,1:00PM,Buffalo Bills,,Cleveland Browns,31,23,357,0,396,1,No
11,Sun,11/20/2022,1:00PM,Detroit Lions,@,New York Giants,31,18,325,0,413,3,No
11,Sun,11/20/2022,1:00PM,Washington Commanders,@,Houston Texans,23,10,344,0,148,2,No
11,Sun,11/20/2022,1:00PM,New England Patriots,,New York Jets,10,3,297,0,103,0,No
11,Sun,11/20/2022,1:00PM,Atlanta Falcons,,Chicago Bears,27,24,280,2,288,1,No
11,Sun,11/20/2022,1:00PM,Baltimore Ravens,,Carolina Panthers,13,3,308,1,205,3,No
11,Sun,11/20/2022,1:00PM,Philadelphia Eagles,@,Indianapolis Colts,17,16,314,2,284,1,No
11,Sun,11/20/2022,1:00PM,New Orleans Saints,,Los Angeles Rams,27,20,323,0,336,0,No
11,Sun,11/20/2022,4:05PM,Las Vegas Raiders,@,Denver Broncos,22,16,407,0,320,0,No
11,Sun,11/20/2022,4:25PM,Cincinnati Bengals,@,Pittsburgh Steelers,37,30,408,2,351,0,No
11,Sun,11/20/2022,4:25PM,Dallas Cowboys,@,Minnesota Vikings,40,3,458,0,183,1,No
11,Sun,11/20/2022,8:20PM,Kansas City Chiefs,@,Los Angeles Chargers,30,27,485,1,365,2,No
11,Mon,11/21/2022,8:15PM,San Francisco 49ers,@,Arizona Cardinals,38,10,387,0,314,2,No
12,Thu,11/24/2022,12:30PM,Buffalo Bills,@,Detroit Lions,28,25,401,1,326,2,No
12,Thu,11/24/2022,4:30PM,Dallas Cowboys,,New York Giants,28,20,430,2,300,0,No
12,Thu,11/24/2022,8:20PM,Minnesota Vikings,,New England Patriots,33,26,358,1,409,0,No
12,Sun,11/27/2022,1:00PM,Cincinnati Bengals,@,Tennessee Titans,20,16,374,0,344,0,No
12,Sun,11/27/2022,1:00PM,Cleveland Browns,,Tampa Bay Buccaneers,23,17,367,1,325,0,No
12,Sun,11/27/2022,1:00PM,Miami Dolphins,,Houston Texans,30,15,339,1,210,3,No
12,Sun,11/27/2022,1:00PM,Jacksonville Jaguars,,Baltimore Ravens,28,27,332,1,415,2,No
12,Sun,11/27/2022,1:00PM,Washington Commanders,,Atlanta Falcons,19,13,314,1,332,1,No
12,Sun,11/27/2022,1:00PM,Carolina Panthers,,Denver Broncos,23,10,349,1,246,2,No
12,Sun,11/27/2022,1:00PM,New York Jets,,Chicago Bears,31,10,466,0,292,1,No
12,Sun,11/27/2022,4:05PM,Las Vegas Raiders,@,Seattle Seahawks,40,34,576,2,372,2,No
12,Sun,11/27/2022,4:05PM,Los Angeles Chargers,@,Arizona Cardinals,25,24,311,0,366,2,No
12,Sun,11/27/2022,4:25PM,Kansas City Chiefs,,Los Angeles Rams,26,10,437,2,198,2,No
12,Sun,11/27/2022,4:25PM,San Francisco 49ers,,New Orleans Saints,13,0,317,0,260,2,No
12,Sun,11/27/2022,8:20PM,Philadelphia Eagles,,Green Bay Packers,40,33,500,1,342,2,No
12,Mon,11/28/2022,8:15PM,Pittsburgh Steelers,@,Indianapolis Colts,24,17,323,0,290,2,No
13,Thu,12/1/2022,8:15PM,Buffalo Bills,@,New England Patriots,24,10,355,1,242,0,No
13,Sun,12/4/2022,1:00PM,Cleveland Browns,@,Houston Texans,27,14,304,2,283,4,No
13,Sun,12/4/2022,1:00PM,Baltimore Ravens,,Denver Broncos,10,9,285,2,272,0,No
13,Sun,12/4/2022,1:00PM,Detroit Lions,,Jacksonville Jaguars,40,14,437,0,266,1,No
13,Sun,12/4/2022,1:00PM,Minnesota Vikings,,New York Jets,27,22,287,0,486,2,No
13,Sun,12/4/2022,1:00PM,Washington Commanders,@,New York Giants,20,20,411,1,316,1,Yes
13,Sun,12/4/2022,1:00PM,Philadelphia Eagles,,Tennessee Titans,35,10,453,0,209,0,No
13,Sun,12/4/2022,1:00PM,Pittsburgh Steelers,@,Atlanta Falcons,19,16,351,0,306,1,No
13,Sun,12/4/2022,1:00PM,Green Bay Packers,@,Chicago Bears,28,19,357,0,409,3,No
13,Sun,12/4/2022,4:05PM,San Francisco 49ers,,Miami Dolphins,33,17,351,1,308,4,No
13,Sun,12/4/2022,4:05PM,Seattle Seahawks,@,Los Angeles Rams,27,23,438,2,319,2,No
13,Sun,12/4/2022,4:25PM,Cincinnati Bengals,,Kansas City Chiefs,27,24,431,0,349,1,No
13,Sun,12/4/2022,4:25PM,Las Vegas Raiders,,Los Angeles Chargers,27,20,404,2,386,1,No
13,Sun,12/4/2022,8:20PM,Dallas Cowboys,,Indianapolis Colts,54,19,385,1,309,5,No
13,Mon,12/5/2022,8:15PM,Tampa Bay Buccaneers,,New Orleans Saints,17,16,350,2,298,0,No
14,Thu,12/8/2022,8:15PM,Los Angeles Rams,,Las Vegas Raiders,17,16,282,1,302,2,No
14,Sun,12/11/2022,1:00PM,Buffalo Bills,,New York Jets,20,12,232,0,309,2,No
14,Sun,12/11/2022,1:00PM,Cincinnati Bengals,,Cleveland Browns,23,10,363,1,344,1,No
14,Sun,12/11/2022,1:00PM,Dallas Cowboys,,Houston Texans,27,23,404,3,327,2,No
14,Sun,12/11/2022,1:00PM,Detroit Lions,,Minnesota Vikings,34,23,464,0,416,2,No
14,Sun,12/11/2022,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,36,22,428,0,364,4,No
14,Sun,12/11/2022,1:00PM,Philadelphia Eagles,@,New York Giants,48,22,437,0,304,1,No
14,Sun,12/11/2022,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,16,14,309,0,329,3,No
14,Sun,12/11/2022,4:20PM,Kansas City Chiefs,@,Denver Broncos,34,28,431,3,320,2,No
14,Sun,12/11/2022,4:25PM,Carolina Panthers,@,Seattle Seahawks,30,24,328,0,287,2,No
14,Sun,12/11/2022,4:25PM,San Francisco 49ers,,Tampa Bay Buccaneers,35,7,404,1,322,3,No
14,Sun,12/11/2022,8:20PM,Los Angeles Chargers,,Miami Dolphins,23,17,432,0,219,0,No
14,Mon,12/12/2022,8:15PM,New England Patriots,@,Arizona Cardinals,27,13,328,1,323,2,No
15,Thu,12/15/2022,8:15PM,San Francisco 49ers,@,Seattle Seahawks,21,13,381,0,277,1,No
15,Sat,12/17/2022,1:00PM,Minnesota Vikings,,Indianapolis Colts,39,36,518,3,341,1,No
15,Sat,12/17/2022,4:30PM,Cleveland Browns,,Baltimore Ravens,13,3,283,0,324,2,No
15,Sat,12/17/2022,8:15PM,Buffalo Bills,,Miami Dolphins,32,29,446,1,405,0,No
15,Sun,12/18/2022,1:00PM,New Orleans Saints,,Atlanta Falcons,21,18,348,1,320,1,No
15,Sun,12/18/2022,1:00PM,Pittsburgh Steelers,@,Carolina Panthers,24,16,325,0,209,0,No
15,Sun,12/18/2022,1:00PM,Philadelphia Eagles,@,Chicago Bears,25,20,421,3,248,1,No
15,Sun,12/18/2022,1:00PM,Jacksonville Jaguars,,Dallas Cowboys,40,34,503,3,397,2,No
15,Sun,12/18/2022,1:00PM,Detroit Lions,@,New York Jets,20,17,359,0,337,1,No
15,Sun,12/18/2022,1:00PM,Kansas City Chiefs,@,Houston Texans,30,24,502,2,219,1,No
15,Sun,12/18/2022,4:05PM,Denver Broncos,,Arizona Cardinals,24,15,324,2,240,3,No
15,Sun,12/18/2022,4:25PM,Cincinnati Bengals,@,Tampa Bay Buccaneers,34,23,237,1,396,4,No
15,Sun,12/18/2022,4:25PM,Los Angeles Chargers,,Tennessee Titans,17,14,365,2,284,1,No
15,Sun,12/18/2022,8:15PM,New York Giants,@,Washington Commanders,20,12,288,0,387,2,No
15,Sun,12/18/2022,8:20PM,Las Vegas Raiders,,New England Patriots,30,24,308,1,318,1,No
15,Mon,12/19/2022,8:15PM,Green Bay Packers,,Los Angeles Rams,24,12,345,2,156,1,No
16,Thu,12/22/2022,8:15PM,Jacksonville Jaguars,@,New York Jets,19,3,365,1,227,2,No
16,Sat,12/24/2022,1:00PM,Baltimore Ravens,,Atlanta Falcons,17,9,299,0,327,1,No
16,Sat,12/24/2022,1:00PM,Buffalo Bills,@,Chicago Bears,35,13,426,3,209,2,No
16,Sat,12/24/2022,1:00PM,Carolina Panthers,,Detroit Lions,37,23,570,0,381,1,No
16,Sat,12/24/2022,1:00PM,Cincinnati Bengals,@,New England Patriots,22,18,442,3,285,1,No
16,Sat,12/24/2022,1:00PM,New Orleans Saints,@,Cleveland Browns,17,10,244,1,249,1,No
16,Sat,12/24/2022,1:00PM,Houston Texans,@,Tennessee Titans,19,14,285,1,272,3,No
16,Sat,12/24/2022,1:00PM,Kansas City Chiefs,,Seattle Seahawks,24,10,297,0,333,1,No
16,Sat,12/24/2022,1:00PM,Minnesota Vikings,,New York Giants,27,24,353,0,445,2,No
16,Sat,12/24/2022,4:05PM,San Francisco 49ers,,Washington Commanders,37,20,371,1,349,2,No
16,Sat,12/24/2022,4:25PM,Dallas Cowboys,,Philadelphia Eagles,40,34,419,1,442,4,No
16,Sat,12/24/2022,8:15PM,Pittsburgh Steelers,,Las Vegas Raiders,13,10,350,1,201,3,No
16,Sun,12/25/2022,1:00PM,Green Bay Packers,@,Miami Dolphins,26,20,301,1,376,4,No
16,Sun,12/25/2022,4:30PM,Los Angeles Rams,,Denver Broncos,51,14,388,0,323,4,No
16,Sun,12/25/2022,8:20PM,Tampa Bay Buccaneers,@,Arizona Cardinals,19,16,396,2,325,3,No
16,Mon,12/26/2022,8:15PM,Los Angeles Chargers,@,Indianapolis Colts,20,3,314,2,173,3,No
17,Thu,12/29/2022,8:15PM,Dallas Cowboys,@,Tennessee Titans,27,13,361,3,317,2,No
17,Sun,1/1/2023,1:00PM,Atlanta Falcons,,Arizona Cardinals,20,19,298,1,339,0,No
17,Sun,1/1/2023,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,30,24,478,1,400,3,No
17,Sun,1/1/2023,1:00PM,Detroit Lions,,Chicago Bears,41,10,504,0,230,2,No
17,Sun,1/1/2023,1:00PM,Cleveland Browns,@,Washington Commanders,24,10,301,0,260,3,No
17,Sun,1/1/2023,1:00PM,New York Giants,,Indianapolis Colts,38,10,394,1,252,1,No
17,Sun,1/1/2023,1:00PM,Kansas City Chiefs,,Denver Broncos,27,24,374,2,307,2,No
17,Sun,1/1/2023,1:00PM,Jacksonville Jaguars,@,Houston Texans,31,3,337,2,277,1,No
17,Sun,1/1/2023,1:00PM,New England Patriots,,Miami Dolphins,23,21,249,0,333,2,No
17,Sun,1/1/2023,1:00PM,New Orleans Saints,@,Philadelphia Eagles,20,10,313,1,313,1,No
17,Sun,1/1/2023,4:05PM,Seattle Seahawks,,New York Jets,23,6,346,0,279,3,No
17,Sun,1/1/2023,4:05PM,San Francisco 49ers,@,Las Vegas Raiders,37,34,454,1,500,2,No
17,Sun,1/1/2023,4:25PM,Green Bay Packers,,Minnesota Vikings,41,17,315,0,346,4,No
17,Sun,1/1/2023,4:25PM,Los Angeles Chargers,,Los Angeles Rams,31,10,431,0,277,1,No
17,Sun,1/1/2023,8:20PM,Pittsburgh Steelers,@,Baltimore Ravens,16,13,351,0,240,1,No
18,Sat,1/7/2023,4:30PM,Kansas City Chiefs,@,Las Vegas Raiders,31,13,349,0,279,2,No
18,Sat,1/7/2023,8:15PM,Jacksonville Jaguars,,Tennessee Titans,20,16,222,1,312,2,No
18,Sun,1/8/2023,1:00PM,Buffalo Bills,,New England Patriots,35,23,327,3,341,3,No
18,Sun,1/8/2023,1:00PM,Cincinnati Bengals,,Baltimore Ravens,27,16,257,1,386,4,No
